tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:10,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Lotofácil 3644 paga prêmio milionário na unidade da federação de maior renda do país; Mega-Sena puxa a fila das loterias acumuladas,Seu Dinheiro,"Wed, 25 Mar 2026 07:00:00 GMT",True,Lotofácil 3644 pays a millionaire prize in the federation unit with the highest income in the country; Mega-Sena pulls the queue for accumulated lotteries,neutral,0.8609246015548706,0.0,NEU,0.0334666408598423,0.028942860662937164,0.937590479850769,0.004523780196905136,0.22318929433822632,-0.0068029497750103475,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:14,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Alerta Estratégia Radar | Oportunidade Swing Trade Compra Weg (WEGE3) – start – 1/4/2026,InvesTalk,"Wed, 01 Apr 2026 07:00:00 GMT",True,Radar Strategy Alert | Swing Trade Opportunity Purchase Weg (WEGE3) – start – 1/4/2026,neutral,0.9285711646080017,0.0,NEU,0.021347982808947563,0.01645074412226677,0.9622012376785278,0.004897238686680794,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:15,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,WEG (WEGE3) ganha alívio tarifário nos EUA e pode destravar margem; veja o impacto,suno.com.br,"Tue, 07 Apr 2026 07:00:00 GMT",True,WEG (WEGE3) gains tariff relief in the USA and can unlock margin; see the impact,positive,0.9192957878112793,0.9192957878112793,NEU,0.027628306299448013,0.027616800740361214,0.944754958152771,1.1505559086799622e-05,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:16,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Weg “dribla” tarifa de Trump e ação tem potencial de 30%,EuQueroInvestir,"Mon, 06 Apr 2026 07:00:00 GMT",True,Weg “dodges” Trump’s tariff and action has potential of 30%,neutral,0.48128604888916016,0.0,NEU,0.021774254739284515,0.033446334302425385,0.9447793364524841,-0.01167207956314087,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:18,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Safra avalia setor de bens de capital em 2026,Safra,"Mon, 06 Apr 2026 07:00:00 GMT",True,Safra evaluates capital goods sector in 2026,neutral,0.9066092371940613,0.0,NEU,0.03415122628211975,0.017858706414699554,0.9479900002479553,0.016292519867420197,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:19,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Lula manda anular leilão de gás da Petrobras (PETR4) após ágio de até 117%: “não vamos deixar o povo pagar essa conta”,Seu Dinheiro,"Thu, 02 Apr 2026 07:00:00 GMT",True,Lula orders the cancellation of Petrobras gas auction (PETR4) after a premium of up to 117%: “we are not going to let the people pay this bill”,negative,0.6912413835525513,-0.6912413835525513,NEU,0.0319225937128067,0.24379654228687286,0.7242808938026428,-0.21187394857406616,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:20,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,WEG escapa da maior mordida tarifária nos EUA,EuQueroInvestir,"Tue, 07 Apr 2026 07:00:00 GMT",True,WEG escapes the biggest tariff bite in the USA,negative,0.39563119411468506,-0.39563119411468506,NEU,0.01825951784849167,0.03541567176580429,0.9463247656822205,-0.017156153917312622,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:21,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,"Dupla de Páscoa 2026 tem 53 ganhadores, mas apenas três ficam milionários com o prêmio",Seu Dinheiro,"Sat, 04 Apr 2026 07:00:00 GMT",True,"Easter 2026 duo has 53 winners, but only three become millionaires with the prize",neutral,0.9223656058311462,0.0,NEU,0.03110072761774063,0.04098865017294884,0.9279107451438904,-0.009887922555208206,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:22,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Pílula emagrecedora: como funciona a versão em comprimido do Mounjaro — e o que muda (de verdade) em relação às canetas,Seu Dinheiro,"Thu, 02 Apr 2026 07:00:00 GMT",True,Weight loss pill: how the tablet version of Mounjaro works — and what changes (really) in relation to pens,neutral,0.9385499954223633,0.0,NEU,0.01236802153289318,0.035903554409742355,0.951728343963623,-0.023535532876849174,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:23,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,"Mega-Sena retorna ao pódio das loterias com maiores prêmios na semana, mas ainda não chega nem à metade do valor da +Milionária",Seu Dinheiro,"Mon, 06 Apr 2026 07:00:00 GMT",True,"Mega-Sena returns to the lottery podium with the biggest prizes of the week, but still doesn't even reach half the value of +Milionária",neutral,0.7555510401725769,0.0,NEU,0.02699371613562107,0.03656357526779175,0.9364427328109741,-0.009569859132170677,-0.018619643317328557,-0.0291660258339511,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:27,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Weg (WEGE3) perto de resistências: ação pode renovar máxima histórica?,InfoMoney,"Fri, 10 Apr 2026 07:00:00 GMT",True,Weg (WEGE3) near resistance: can action renew historic highs?,neutral,0.5504282712936401,0.0,NEU,0.015645917505025864,0.02126229926943779,0.9630918502807617,-0.005616381764411926,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:29,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Weg (WEGE3): Empiricus reforça recomendação de compra; veja dois motivos para investir na ação,Empiricus,"Fri, 10 Apr 2026 07:00:00 GMT",True,Weg (WEGE3): Empiricus reinforces purchase recommendation; see two reasons to invest in the stock,positive,0.6950302720069885,0.6950302720069885,NEU,0.050926610827445984,0.01973019726574421,0.9293432235717773,0.031196413561701775,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:30,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"WEG sente efeitos mistos de novas tarifas dos EUA, e analistas mantêm cautela",ADVFN,"Thu, 09 Apr 2026 07:00:00 GMT",True,"WEG feels mixed effects from new US tariffs, and analysts remain cautious",positive,0.7187804579734802,0.7187804579734802,NEU,0.013027134351432323,0.13658100366592407,0.8503918647766113,-0.12355386931449175,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:31,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"Ibovespa e dólar hoje, Weg (WEGE3), Camil (CAML3) e mais: Giro de gráficos - Investing.com Brasil","Investing.com Brasil - Finanças, Câmbio e Investimentos","Fri, 10 Apr 2026 07:00:00 GMT",True,"Ibovespa and dollar today, Weg (WEGE3), Camil (CAML3) and more: Chart rotation - Investing.com Brazil",neutral,0.9479151368141174,0.0,NEU,0.019326241686940193,0.01649497263133526,0.9641788005828857,0.0028312690556049347,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:32,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"Projeto de R$ 60 bi da Petrobras (PETR4) pode abrir demanda para WEG (WEGE3), diz BBI",EuQueroInvestir,"Tue, 14 Apr 2026 07:00:00 GMT",True,"Petrobras' R$60 billion project (PETR4) could open up demand for WEG (WEGE3), says BBI",positive,0.9411907196044922,0.9411907196044922,NEU,0.03199800103902817,0.02197718434035778,0.9460248947143555,0.010020816698670387,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:33,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,WEG (WEGE3) perde força após alerta da XP e risco de queda entra no radar,Guia do Investidor,"Tue, 14 Apr 2026 07:00:00 GMT",True,WEG (WEGE3) loses strength after warning from XP and risk of decline enters the radar,negative,0.9684587717056274,-0.9684587717056274,NEU,0.017796853557229042,0.11536898463964462,0.8668342232704163,-0.09757213108241558,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:34,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,WEG: XP projeta “ventos contrários” e reduz projeções para companhia; WEGE3 cai,InfoMoney,"Tue, 14 Apr 2026 07:00:00 GMT",True,WEG: XP projects “headwinds” and reduces projections for the company; WEGE3 falls,negative,0.9300748109817505,-0.9300748109817505,NEU,0.01444595493376255,0.07753702253103256,0.9080170392990112,-0.06309106759727001,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:35,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Para colocar na agenda: WEG divulgará resultados do 1T26 em 29 de abril,financenews.com.br,"Mon, 13 Apr 2026 07:00:00 GMT",True,To put on the agenda: WEG will release 1Q26 results on April 29,neutral,0.952014148235321,0.0,NEU,0.012629573233425617,0.011983387172222137,0.9753869771957397,0.0006461860612034798,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:36,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,WEG (WEGE3) agenda resultados e mercado já se prepara para gatilho,Guia do Investidor,"Mon, 13 Apr 2026 07:00:00 GMT",True,WEG (WEGE3) schedules results and the market is already preparing for the trigger,neutral,0.8921048045158386,0.0,NEU,0.020117871463298798,0.02044379524886608,0.9594383239746094,-0.00032592378556728363,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:37,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,WEG: nova regra tarifária dos EUA muda exposição e traz efeito mistos para companhia,InfoMoney,"Thu, 09 Apr 2026 07:00:00 GMT",True,WEG: new US tariff rule changes exposure and brings mixed effects for the company,negative,0.7755228877067566,-0.7755228877067566,NEU,0.01735200732946396,0.06295198202133179,0.919696033000946,-0.04559997469186783,-0.03190550208091736,-0.02910646628588438,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:40,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,WEG: vem decepção por aí? JP Morgan diz o que está no caminho de WEGE3 — e o que fazer com a ação,Seu Dinheiro,"Wed, 15 Apr 2026 07:00:00 GMT",True,WEG: Is there disappointment? JP Morgan Says What's Standing in the Way of WEGE3 — and What to Do With the Stock,neutral,0.9129939079284668,0.0,NEU,0.013217099010944366,0.06238378584384918,0.9243990778923035,-0.049166686832904816,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:42,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,JPMorgan coloca WEG (WEGE3) em “observação negativa” e prevê resultado morno no 1T26,InfoMoney,"Wed, 15 Apr 2026 07:00:00 GMT",True,JPMorgan places WEG (WEGE3) on “negative watch” and predicts tepid results in 1Q26,negative,0.9685022830963135,-0.9685022830963135,NEU,0.010309924371540546,0.12895594537258148,0.860734224319458,-0.11864602100104094,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:43,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,WEG (WEGE3): JP Morgan reitera sentimento de cautela no curto prazo; o que esperar do 1T26?,Money Times,"Wed, 15 Apr 2026 07:00:00 GMT",True,WEG (WEGE3): JP Morgan reiterates its sentiment of caution in the short term; what to expect from 1Q26?,neutral,0.8563416600227356,0.0,NEU,0.01203269325196743,0.03182266280055046,0.9561446309089661,-0.01978996954858303,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:44,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,WEG (WEGE3) entra na mira do JP Morgan e pode decepcionar já no 1T26,Guia do Investidor,"Wed, 15 Apr 2026 07:00:00 GMT",True,WEG (WEGE3) enters JP Morgan's sights and could disappoint in 1Q26,negative,0.7567374110221863,-0.7567374110221863,NEU,0.009608580730855465,0.12678654491901398,0.8636049032211304,-0.11717796418815851,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:45,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,Figurinha carimbada: B3 (B3SA3) é a favorita das carteiras recomendadas de ESG (de novo) – o que chama a atenção na ‘dona da bolsa’?,Seu Dinheiro,"Wed, 15 Apr 2026 07:00:00 GMT",True,Stamped sticker: B3 (B3SA3) is the favorite of the recommended ESG portfolios (again) – what draws attention to the ‘owner of the exchange’?,neutral,0.9347392320632935,0.0,NEU,0.020148256793618202,0.030084310099482536,0.9497674107551575,-0.009936053305864334,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:47,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,Globo abre inscrições para o BBB27 com o BBB26 ainda no ar; confira passo a passo de como se inscrever,Seu Dinheiro,"Tue, 14 Apr 2026 07:00:00 GMT",True,Globo opens registrations for BBB27 with BBB26 still on air; Check out step by step how to sign up,neutral,0.9107884764671326,0.0,NEU,0.04755255952477455,0.02891833521425724,0.9235291481018066,0.01863422431051731,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:48,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,Versões genéricas do Monjauro e do Ozempic têm registro negado pela Anvisa no Brasil; entenda o porquê,Seu Dinheiro,"Tue, 14 Apr 2026 07:00:00 GMT",True,Generic versions of Monjauro and Ozempic have been denied registration by Anvisa in Brazil; understand why,neutral,0.6375861763954163,0.0,NEG,0.003656466491520405,0.91810542345047,0.07823812961578369,-0.9144489569589496,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:49,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Honda, Renault, Chevrolet e mais: Leilão do Detran-SP tem veículo com lance inicial de apenas R$ 1.000",Seu Dinheiro,"Tue, 14 Apr 2026 07:00:00 GMT",True,"Honda, Renault, Chevrolet and more: Detran-SP auction has a vehicle with a starting bid of just R$1,000",neutral,0.9159095883369446,0.0,NEU,0.02294173277914524,0.024062741547822952,0.9529955387115479,-0.0011210087686777115,-0.21565496176481247,-0.1514565545367077,VENDER,VENDER,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:52,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,"Venda WEG (WEGE3) e outras 3 ações para ganhar mais de 5% até quinta-feira (30), segundo o Safra",Money Times,"Mon, 27 Apr 2026 07:00:00 GMT",True,"Sell ​​WEG (WEGE3) and 3 other shares to gain more than 5% by Thursday (30), according to Safra",positive,0.8741112351417542,0.8741112351417542,NEU,0.03914422541856766,0.021658677607774734,0.9391971230506897,0.017485547810792923,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:53,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,"Temporada de balanços ganha força: Vale (VALE3), Santander (SANB11) e WEG (WEGE3) divulgam resultados; veja o calendário da semana",Seu Dinheiro,"Sun, 26 Apr 2026 07:00:00 GMT",True,"Earnings season gains momentum: Vale (VALE3), Santander (SANB11) and WEG (WEGE3) release results; see the week's calendar",positive,0.7540565729141235,0.7540565729141235,NEU,0.02315814048051834,0.023897917941212654,0.9529440402984619,-0.000739777460694313,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:53,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Resultados do 1T26 da ABB podem indicar leve otimismo para a WEG (WEGE3); entenda,InfoMoney,"Wed, 22 Apr 2026 07:00:00 GMT",True,ABB's 1Q26 results may indicate slight optimism for WEG (WEGE3); understand,positive,0.9273557662963867,0.9273557662963867,NEU,0.020451301708817482,0.02145826816558838,0.9580904841423035,-0.001006966456770897,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:54,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Por que o mercado pisa no freio com o balanço da Weg (WEGE3)? - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Tue, 28 Apr 2026 07:00:00 GMT",True,Why is the market hitting the brakes on the Weg (WEGE3) balance sheet? - Investing.com Brazil,neutral,0.6504180431365967,0.0,NEU,0.012502961792051792,0.09321533143520355,0.8942817449569702,-0.08071236964315176,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:56,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,WEG dispara e lidera Ibovespa: entenda por que os números de uma concorrente suíça causam alta das ações,ISTOÉ DINHEIRO,"Thu, 23 Apr 2026 07:00:00 GMT",True,WEG soars and leads Ibovespa: understand why the numbers of a Swiss competitor cause shares to rise,positive,0.4493137300014496,0.4493137300014496,NEU,0.02480485290288925,0.031660791486501694,0.9435343146324158,-0.006855938583612442,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:58,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,"Calendário de balanços: o que esperar de Vale, Gerdau e WEG na semana - InvestNews",InvestNews,"Mon, 27 Apr 2026 07:00:00 GMT",True,"Balance sheet calendar: what to expect from Vale, Gerdau and WEG this week - InvestNews",neutral,0.9408500790596008,0.0,NEU,0.019654329866170883,0.025440286844968796,0.9549053907394409,-0.005785956978797913,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:59,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Preço-alvo WEGE3 2026: o que esperar das ações da WEG?,Guia do Investidor,"Fri, 24 Apr 2026 07:00:00 GMT",True,WEGE3 2026 target price: what to expect from WEG shares?,neutral,0.9358105063438416,0.0,NEU,0.012777185998857021,0.028616156429052353,0.9586066603660583,-0.01583897043019533,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:00,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Efeito ABB e “ventos contrários”: o que esperar do primeiro trimestre da WEG (WEGE3),InfoMoney,"Tue, 28 Apr 2026 07:00:00 GMT",True,ABB effect and “headwinds”: what to expect from WEG’s first quarter (WEGE3),neutral,0.79339200258255,0.0,NEU,0.009658991359174252,0.02771821804344654,0.9626227021217346,-0.01805922668427229,0.3004837304353714,-0.010256723221391439,COMPRAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
